transactionID,buyerUUID,buyerIP,itemsCart,period,outcome,rander,fraudType
1004438,uu44,206.21.2.11,"42,91,42,88,14,73,18,4,43,97,6,66,48,84,25,57,45,31",10,bounce,0,
1004439,uu30,200.23.15.116,"85,21,85,59,80,100,21,35,97,85,52,54,33,19,96,54,96,99",6,sale,5,
1004440,uu68,199.49.50.82,"59,94,27,41,69,48,62,44,79,24,27,55,5,79,28,5,14,3",20,sale,5,
1004441,uu76,199.70.128.34,"32,74,64,56,95,1,13,25,25,28,10,3,72,33,48,71,53,64",38,sale,4,
1004442,uu41,209.21.209.86,"22,27,33,74,44,24,66,87,2,21,12,96,11,99,10,5,44,51",32,bounce,0,
1004443,uu19,203.125.207.52,"5,56,17,19,45,22,45,4,34,39,1,35,67,21,18,26,8,60",36,sale,4,
1004444,uu72,196.69.196.18,"72,10,65,71,48,76,24,91,28,66,46,22,52,96,82,88,94,14",41,sale,4,
1004445,uu23,209.92.120.113,"62,90,71,13,8,70,56,44,29,61,57,99,33,16,34,55,19,44",2,sale,2,
1004446,uu49,191.89.100.91,"49,38,93,99,2,3,67,20,34,100,97,91,99,52,98,19,32,95",13,sale,4,
1004447,uu10,210.31.196.23,"3,34,75,46,100,35,41,70,49,96,20,31,53,7,75,44,71,45",15,sale,3,
1004448,uu61,210.101.98.45,"96,17,70,91,78,18,12,69,99,15,84,32,54,32,2,42,97,38",51,sale,2,
1004449,uu55,192.94.153.94,"41,60,85,10,13,11,29,72,33,85,59,42,62,30,88,33,89,25",3,sale,3,
1004450,uu87,191.22.70.16,"41,30,44,91,29,14,87,38,19,40,13,76,68,18,46,38,37,13",20,sale,3,
1004451,uu3,197.62.103.56,"45,2,66,71,52,19,86,52,70,23,82,26,62,65,22,82,1,36",27,sale,2,
1004452,uu100,192.58.4.38,"39,15,84,100,86,38,67,88,47,29,33,68,85,19,87,87,18,16",16,sale,3,
1004453,uu92,191.51.67.66,"4,48,45,22,86,28,41,38,85,38,32,73,68,71,12,32,83,40",26,sale,5,
1004454,uu72,198.13.135.43,"94,84,43,53,40,78,60,6,45,75,86,6,44,61,88,46,50,81",12,sale,5,
1004455,uu49,198.106.212.84,"99,5,24,86,10,69,93,88,37,20,24,52,8,68,4,31,11,17",16,sale,4,
1004456,uu5,203.109.90.113,"53,31,59,98,88,95,36,43,73,44,36,71,59,33,36,27,97,83",47,sale,5,
1004457,uu13,198.53.170.65,"64,9,27,49,93,17,44,33,67,93,53,9,11,48,88,9,41,43",42,bounce,0,
1004458,uu47,207.43.229.89,"74,84,56,9,3,93,31,60,41,5,23,85,25,71,90,52,9,56",41,sale,2,
1004459,uu81,205.123.233.102,"82,71,17,3,8,27,95,58,96,89,28,15,78,8,42,68,13,12",47,sale,4,
1004460,uu74,192.51.60.49,"39,91,15,10,75,80,46,20,54,27,83,29,44,93,62,99,7,39",34,sale,2,
1004461,uu70,203.126.68.107,"56,20,72,8,19,47,68,43,84,6,73,5,68,97,70,23,44,98",3,bounce,1,
1004462,uu28,190.94.148.101,"48,68,97,50,100,74,8,92,11,79,68,46,9,18,82,23,98,52",27,sale,2,
1004463,uu84,204.64.159.78,"58,84,42,36,24,96,53,49,36,95,37,72,47,52,94,85,15,49",43,sale,4,
1004464,uu36,196.46.142.47,"42,36,76,42,76,17,69,69,32,63,56,93,81,71,67,15,11,81",34,sale,3,
1004465,uu34,209.69.193.88,"37,8,99,15,77,64,20,40,76,35,20,85,79,49,87,32,92,12",43,sale,5,
1004466,uu25,204.76.83.113,"28,76,45,35,80,19,12,85,13,88,47,15,44,6,4,31,14,40",6,bounce,1,
1004467,uu17,191.16.180.70,"41,24,89,54,75,99,97,77,58,45,88,60,70,33,1,55,9,13",33,sale,4,
1004468,uu21,202.51.6.88,"99,7,93,67,59,80,89,58,97,91,67,30,95,32,80,25,51,2",3,sale,5,
1004469,uu87,204.41.195.75,"84,31,74,5,6,98,32,13,29,100,76,2,50,75,40,16,62,23",49,bounce,1,
1004470,uu54,192.108.138.33,"90,58,35,56,33,23,88,49,24,77,88,14,25,99,48,29,97,4",6,sale,4,
1004471,uu81,204.77.170.106,"83,28,58,65,13,74,94,92,14,64,30,92,63,8,53,69,41,37",41,sale,3,
1004472,uu81,190.8.111.62,"78,69,44,41,96,33,19,54,96,84,45,76,50,56,4,66,59,20",39,sale,5,
1004473,uu38,192.105.107.98,"32,75,73,95,48,88,56,82,40,66,38,51,53,23,31,13,75,30",35,sale,2,
1004474,uu69,194.100.25.89,"76,46,89,40,23,1,1,83,31,86,88,100,30,70,47,100,41,29",17,sale,2,
1004475,uu48,207.18.70.82,"44,65,48,40,63,50,98,42,25,95,93,63,9,58,67,43,14,52",31,bounce,1,
1004476,uu40,196.29.130.51,"2,6,68,43,62,58,12,84,17,71,89,15,15,29,40,69,33,55",50,sale,5,
1004477,uu55,191.27.127.62,"23,54,7,28,30,56,65,5,77,5,87,78,5,38,12,1,67,69",40,sale,2,
1004478,uu59,201.125.221.22,"41,14,52,5,48,10,98,45,16,54,6,61,53,88,66,9,1,41",30,sale,2,
1004479,uu94,209.26.135.100,"51,95,91,72,3,36,49,9,38,46,44,72,87,42,72,84,42,28",22,sale,5,
1004480,uu56,204.104.233.22,"96,31,9,40,60,25,28,71,83,19,71,21,15,81,90,66,2,63",9,sale,2,
1004481,uu99,199.70.219.99,"30,66,81,50,21,31,89,61,90,51,68,98,17,88,9,21,17,20",22,bounce,1,
1004482,uu23,209.71.134.21,"62,90,93,45,100,93,56,60,74,99,96,12,17,88,12,71,63,69",51,sale,4,
1004483,uu85,209.52.221.55,"39,83,58,96,8,92,1,48,55,84,85,89,36,8,65,67,67,6",3,sale,3,
1004484,uu93,194.40.175.123,"63,94,34,24,77,89,8,45,76,80,69,83,41,16,23,41,82,79",40,sale,2,
1004485,uu71,207.119.66.82,"60,12,33,25,13,17,16,60,28,83,74,97,65,73,20,7,95,5",18,sale,3,
1004486,uu39,203.46.101.87,"84,83,15,87,37,56,2,84,65,20,2,96,35,34,56,33,11,92",15,sale,4,
1004487,uu53,209.71.222.28,"55,39,50,69,10,17,33,17,73,7,61,98,93,15,9,61,89,43",1,sale,3,
1004488,uu16,204.49.218.12,"70,79,63,32,1,93,36,82,86,89,47,53,14,30,98,73,76,13",38,sale,3,
1004489,uu60,192.65.187.113,"97,20,100,87,61,75,74,86,16,88,76,93,72,43,90,20,66,36",16,sale,3,
1004490,uu68,196.22.21.8,"38,87,12,37,68,65,4,34,5,15,71,50,31,32,30,43,41,19",16,sale,5,
1004491,uu23,196.94.16.62,"40,78,75,1,74,28,47,85,74,96,47,33,55,12,44,32,21,17",25,sale,4,
1004492,uu42,203.80.179.27,"88,21,77,3,37,6,17,20,22,40,57,69,68,99,85,42,73,24",42,sale,2,
1004493,uu36,206.59.166.125,"41,21,18,46,92,15,51,7,99,16,69,82,35,48,53,94,78,96",4,sale,2,
1004494,uu73,199.93.59.43,"71,6,54,39,45,32,15,53,45,94,58,83,92,1,13,46,57,44",25,sale,4,
1004495,uu77,203.29.163.14,"16,16,50,19,23,30,97,87,64,19,100,93,78,45,20,52,36,76",14,sale,3,
1004496,uu50,205.57.60.44,"55,86,77,65,65,24,47,15,23,86,70,82,57,17,83,2,11,4",52,sale,3,
1004497,uu94,194.69.104.124,"79,48,5,68,87,40,54,2,98,72,69,39,79,8,61,48,19,100",38,sale,3,
1004498,uu37,199.12.111.126,"73,4,7,26,92,69,66,75,89,39,79,99,6,75,11,38,100,6",17,sale,5,
1004499,uu20,209.94.34.102,"68,42,43,55,2,83,45,75,46,50,59,47,28,37,22,69,9,37",10,bounce,0,
1004500,uu94,194.59.97.55,"40,61,96,83,8,61,90,31,53,42,61,56,14,87,39,20,93,43",5,sale,3,
1004501,uu61,206.98.72.14,"32,45,13,57,64,17,51,77,39,41,63,33,58,41,40,93,10,90",30,bounce,1,
1004502,uu36,209.106.0.50,"83,65,24,81,54,8,5,98,88,35,45,64,50,7,87,40,2,1",43,bounce,0,
1004503,uu71,201.63.205.58,"46,88,51,52,80,17,61,56,59,47,34,23,55,79,84,78,2,79",34,sale,5,
1004504,uu38,200.64.222.115,"46,41,19,74,95,82,14,82,93,22,58,76,62,1,6,48,7,94",42,sale,4,
1004505,uu62,195.106.46.122,"13,53,9,24,7,97,58,75,97,61,57,82,26,96,54,52,28,93",15,bounce,0,
1004506,uu88,190.73.164.17,"93,10,66,56,88,30,48,37,42,22,16,25,14,40,36,73,42,53",1,sale,2,
1004507,uu14,193.48.223.81,"56,50,100,70,80,99,74,8,43,97,68,65,44,96,33,85,85,30",14,bounce,0,
1004508,uu72,209.99.101.43,"2,63,36,77,14,99,54,4,37,29,3,87,63,65,60,19,76,87",39,sale,4,
1004509,uu29,194.26.177.55,"34,22,27,68,5,38,56,46,98,17,83,49,18,28,34,82,37,85",32,sale,2,
1004510,uu21,192.112.85.76,"40,36,94,75,84,84,49,23,40,29,17,46,74,54,9,69,93,19",21,sale,5,
1004511,uu24,190.119.91.73,"91,14,42,88,19,89,78,36,99,60,64,91,5,26,20,35,92,40",52,bounce,1,
1004512,uu93,210.10.140.73,"18,44,41,40,36,61,8,6,65,4,48,18,48,5,16,73,88,63",28,sale,4,
1004513,uu74,204.97.71.29,"23,9,80,63,50,91,51,96,24,17,41,60,47,3,21,79,28,60",44,sale,3,
1004514,uu53,200.45.68.43,"75,31,85,6,54,75,95,18,35,73,28,32,38,74,24,11,25,41",47,sale,2,
1004515,uu14,192.34.90.74,"63,3,47,32,63,96,38,29,84,28,11,90,46,49,61,52,66,70",1,bounce,0,
1004516,uu16,192.47.17.94,"25,16,96,86,40,69,19,61,25,84,30,9,49,80,74,17,45,1",15,sale,4,
1004517,uu22,194.30.176.109,"73,5,29,78,18,1,5,15,25,10,51,22,93,7,47,4,27,29",1,sale,3,
1004518,uu60,209.79.232.82,"28,33,52,2,1,44,89,53,66,73,52,37,53,48,83,76,70,67",39,sale,5,
1004519,uu56,195.59.3.125,"12,17,93,24,85,47,90,26,79,88,27,83,7,72,30,76,39,9",42,sale,5,
1004520,uu64,205.126.144.94,"29,70,8,96,28,91,11,8,12,32,34,11,27,6,70,17,48,90",18,bounce,0,
1004521,uu21,200.45.225.37,"63,29,32,80,1,77,93,99,80,6,51,11,75,8,4,2,83,41",38,sale,3,
1004522,uu4,210.16.248.89,"45,45,10,13,72,61,35,39,76,40,41,65,95,12,35,5,47,96",31,sale,5,
1004523,uu24,204.115.184.28,"8,51,84,43,7,49,5,50,19,44,3,60,79,37,77,43,47,24",15,bounce,0,
1004524,uu46,210.34.42.70,"61,94,53,43,28,89,90,31,90,85,16,38,98,53,65,7,36,72",18,sale,2,
1004525,uu73,206.103.179.114,"46,40,14,31,27,59,76,3,83,37,90,100,39,40,56,39,4,58",22,sale,5,
1004526,uu3,201.105.123.8,"59,29,12,16,90,7,53,88,30,56,58,34,20,96,11,75,73,73",23,sale,4,
1004527,uu15,208.65.104.81,"78,38,26,53,53,66,72,1,89,84,64,44,36,88,83,19,35,87",44,sale,4,
1004528,uu43,197.80.71.43,"83,22,38,91,76,4,84,44,31,49,21,58,23,12,47,10,91,46",8,sale,3,
1004529,uu13,203.82.228.37,"68,16,71,78,2,42,34,64,26,81,21,60,36,49,78,64,44,7",27,sale,2,
1004530,uu85,196.22.249.92,"26,32,79,45,9,18,65,45,99,18,71,30,84,80,7,34,9,24",32,sale,5,
1004531,uu2,199.40.43.31,"60,51,92,95,78,61,51,65,74,46,14,17,85,60,22,5,11,12",21,sale,5,
1004532,uu60,194.65.228.48,"46,86,52,74,25,75,90,34,81,33,94,75,97,40,78,64,45,25",20,sale,4,
1004533,uu72,196.37.0.85,"2,67,34,66,30,26,29,94,51,47,6,8,56,2,62,97,30,59",16,bounce,1,
1004534,uu100,206.88.134.58,"38,18,26,37,68,48,49,12,13,26,53,56,2,62,80,30,41,29",4,sale,3,
1004535,uu49,193.105.4.47,"21,43,45,89,4,36,83,58,30,30,91,28,43,12,28,33,30,91",22,sale,5,
1004536,uu91,191.72.64.29,"19,5,69,52,13,71,38,37,20,39,42,86,65,43,75,16,83,99",19,bounce,0,
1004537,uu74,195.90.42.42,"24,75,8,11,19,56,60,59,91,5,6,73,3,92,20,59,93,87",7,bounce,0,
1004538,uu41,200.116.227.13,"70,84,85,60,14,65,100,4,60,5,52,72,77,55,49,63,92,28",25,sale,2,
1004539,uu29,203.66.184.102,"84,65,3,39,95,98,43,30,61,72,1,95,8,17,50,42,96,26",46,bounce,0,
1004540,uu55,195.84.121.14,"71,34,99,30,89,97,40,33,33,51,16,47,11,81,25,28,54,77",4,sale,2,
1004541,uu4,195.116.53.88,"100,57,4,87,66,57,31,83,38,20,89,99,75,92,43,85,39,75",22,bounce,0,
1004542,uu100,197.23.217.94,"29,61,3,78,82,98,75,23,73,57,54,79,92,60,34,88,69,98",21,sale,3,
1004543,uu24,195.56.165.110,"23,7,53,41,17,83,58,56,2,20,91,26,53,10,34,5,59,41",17,sale,3,
1004544,uu48,206.68.13.21,"88,8,73,42,87,60,96,47,64,23,57,44,45,29,84,47,71,81",2,sale,4,
1004545,uu16,203.46.71.63,"51,23,97,33,47,7,91,2,47,60,11,45,51,51,92,96,15,17",10,sale,3,
1004546,uu20,196.10.188.93,"95,55,74,5,51,5,22,43,4,51,93,57,96,45,53,71,55,3",3,bounce,1,
1004547,uu60,192.46.209.76,"39,72,44,60,1,63,85,65,61,36,30,72,25,74,42,40,100,37",11,bounce,0,
1004548,uu11,207.96.206.86,"62,75,54,85,6,52,48,59,66,10,91,27,83,51,41,11,93,91",17,bounce,1,
1004549,uu28,190.77.66.39,"21,85,42,6,31,91,90,54,41,22,66,9,23,57,86,28,78,1",22,sale,3,
1004550,uu35,200.71.119.32,"80,63,56,53,22,42,96,51,15,41,84,76,15,29,6,23,19,25",29,sale,4,
1004551,uu43,204.114.17.123,"24,88,17,81,100,9,81,31,39,53,40,24,69,24,51,21,97,59",16,bounce,0,
1004552,uu63,190.97.113.66,"20,18,52,90,73,42,58,75,23,51,19,100,3,26,63,65,66,41",35,bounce,0,
1004553,uu96,206.30.170.94,"83,56,11,14,76,21,51,88,84,36,94,20,66,72,99,38,10,27",49,sale,4,
1004554,uu62,192.78.232.62,"57,68,27,28,80,30,57,90,47,14,99,64,11,58,34,8,71,61",37,sale,3,
1004555,uu98,191.28.114.63,"95,2,84,13,14,77,84,34,70,89,1,91,62,23,44,59,53,96",35,sale,5,
1004556,uu5,210.106.116.47,"11,16,70,48,85,60,98,77,76,72,62,56,2,85,32,26,6,31",3,sale,5,
1004557,uu22,197.92.126.73,"52,31,34,9,23,35,91,82,67,76,21,10,99,88,84,16,50,55",24,sale,2,
1004558,uu35,198.45.249.59,"4,66,56,4,72,62,62,13,79,42,36,29,73,91,70,11,86,57",23,sale,4,
1004559,uu72,206.38.212.64,"40,99,57,16,39,16,88,70,93,79,98,30,71,54,76,18,17,25",45,sale,3,
1004560,uu69,205.98.112.35,"80,13,16,2,43,93,60,55,60,70,51,25,63,67,95,55,49,32",24,sale,3,
1004561,uu95,192.80.175.117,"93,28,62,62,78,55,23,22,78,24,17,16,14,91,97,60,13,48",9,bounce,0,
1004562,uu97,194.22.141.17,"36,51,76,80,86,39,22,100,85,65,39,37,68,53,85,30,50,4",35,sale,5,
1004563,uu26,207.14.92.55,"77,20,49,47,38,3,51,28,31,17,25,1,28,41,20,23,84,93",40,sale,4,
1004564,uu65,201.91.243.58,"50,65,32,40,24,64,58,41,2,53,23,47,48,89,20,13,1,47",27,bounce,1,
1004565,uu79,195.29.177.86,"93,51,75,26,25,87,45,50,24,17,29,85,52,39,10,57,30,44",11,bounce,1,
1004566,uu89,201.9.126.30,"20,60,92,76,52,46,69,12,30,20,41,60,89,43,73,21,21,82",42,sale,5,
1004567,uu62,198.78.15.19,"98,27,37,84,87,3,51,88,80,8,58,6,33,44,45,69,23,10",42,bounce,1,
1004568,uu16,204.79.160.58,"4,73,89,70,67,92,11,99,9,25,2,68,17,33,57,9,59,18",5,sale,5,
1004569,uu72,201.30.47.121,"81,10,18,100,63,100,32,88,42,94,24,38,46,86,11,11,30,36",10,sale,2,
1004570,uu54,192.26.243.53,"72,34,52,32,79,96,13,11,43,33,85,30,52,51,33,20,99,25",34,bounce,1,
1004571,uu51,201.8.113.10,"100,62,4,46,5,83,46,98,76,82,92,49,3,78,96,57,61,67",28,sale,3,
1004572,uu84,210.32.39.28,"55,19,88,49,8,9,20,67,47,3,68,31,73,69,10,73,51,77",6,sale,2,
1004573,uu44,198.125.115.67,"11,90,1,89,53,32,14,91,77,89,98,28,62,10,8,76,30,72",18,bounce,0,
1004574,uu85,202.31.192.80,"61,52,89,76,88,61,5,81,96,79,99,25,31,94,36,72,99,54",49,sale,4,
1004575,uu96,203.83.205.35,"71,100,91,77,72,5,2,33,86,18,44,83,73,47,9,21,75,12",48,sale,2,
1004576,uu76,205.68.3.34,"60,68,4,73,50,19,19,45,82,75,13,90,63,59,91,95,13,59",30,sale,5,
1004577,uu23,198.29.118.124,"20,61,76,100,17,93,1,42,78,90,75,74,36,5,22,12,70,58",7,bounce,0,
1004578,uu89,192.58.71.38,"65,51,88,70,11,6,72,96,41,78,8,73,98,94,3,36,97,97",25,bounce,0,
1004579,uu49,192.77.251.121,"41,10,30,47,35,37,30,12,44,21,77,71,73,25,39,28,75,11",47,bounce,0,
1004580,uu99,205.97.167.119,"86,36,82,37,53,91,89,48,90,3,3,36,24,66,93,73,57,18",1,bounce,1,
1004581,uu51,206.85.158.83,"73,66,99,10,87,30,4,52,58,95,91,18,14,15,84,92,32,56",21,sale,4,
1004582,uu86,196.94.160.8,"98,80,50,52,71,50,97,80,92,40,13,67,98,95,12,31,61,58",30,sale,3,
1004583,uu16,196.90.207.30,"83,38,66,25,58,56,81,38,47,100,51,98,38,43,52,50,85,37",14,sale,3,
1004584,uu64,208.107.106.50,"67,38,57,18,8,36,54,60,74,92,14,94,83,9,70,51,30,76",47,sale,5,
1004585,uu13,200.54.233.89,"91,65,39,49,31,14,85,56,75,97,73,73,82,71,51,26,80,91",6,sale,5,
1004586,uu39,195.43.52.41,"19,43,43,90,89,59,35,97,77,94,3,59,57,27,36,64,2,75",35,bounce,1,
1004587,uu95,201.29.173.47,"83,75,15,56,11,18,73,83,69,8,33,72,33,27,13,49,23,89",20,bounce,1,
1004588,uu13,210.32.76.65,"82,63,10,73,72,72,36,11,42,12,18,27,67,88,10,33,2,69",47,sale,2,
1004589,uu14,205.21.147.17,"85,43,44,8,13,6,84,52,1,60,16,12,85,89,75,56,45,19",48,sale,4,
1004590,uu38,205.46.105.82,"48,47,56,59,32,36,20,91,94,54,17,44,33,48,93,27,75,19",39,bounce,0,
1004591,uu34,190.48.77.36,"80,10,18,7,15,98,72,4,12,84,77,87,23,87,53,4,53,2",24,sale,2,
1004592,uu58,191.118.240.114,"6,58,67,19,29,67,48,57,30,18,57,42,25,45,94,28,6,30",27,bounce,1,
1004593,uu96,199.83.145.81,"63,12,92,58,89,42,43,48,88,78,10,47,35,52,66,58,61,12",12,bounce,0,
1004594,uu74,205.94.74.46,"28,4,43,24,23,75,51,97,50,26,12,43,63,57,21,81,19,50",3,bounce,0,
1004595,uu89,202.57.130.91,"81,28,29,9,24,10,30,47,16,8,98,42,25,94,89,42,81,99",1,sale,3,
1004596,uu10,193.58.165.92,"1,73,11,81,19,30,29,83,77,53,23,95,71,25,94,14,58,55",15,sale,2,
1004597,uu15,196.29.111.41,"2,11,96,22,89,12,98,51,62,95,11,83,10,15,32,69,12,17",28,sale,3,
1004598,uu73,192.110.162.53,"33,3,84,51,74,43,14,96,76,21,70,10,80,57,33,92,65,95",17,bounce,0,
1004599,uu98,205.76.52.91,"69,20,87,11,22,53,30,44,30,34,66,73,12,22,98,55,66,72",38,sale,5,
1004600,uu45,199.58.47.89,"29,20,43,76,17,64,61,31,87,26,82,8,97,28,31,70,56,87",10,bounce,1,
1004601,uu4,203.36.224.114,"92,88,40,84,14,11,42,59,47,96,24,87,66,75,94,38,79,51",33,bounce,1,
1004602,uu27,193.43.75.39,"96,15,65,87,93,59,65,15,7,97,51,23,74,57,49,11,64,88",1,sale,2,
1004603,uu22,203.28.209.77,"93,67,89,14,99,47,91,75,72,11,89,19,14,22,2,85,67,68",16,sale,3,
1004604,uu63,205.96.194.14,"63,99,71,59,1,6,68,36,59,91,37,28,47,13,92,58,12,26",36,sale,3,
1004605,uu95,202.125.101.49,"91,30,100,83,68,70,44,19,98,65,69,77,2,14,27,47,61,19",37,sale,4,
1004606,uu81,205.45.170.40,"29,82,42,16,69,47,72,8,10,11,96,84,36,94,26,59,77,16",8,bounce,1,
1004607,uu81,190.113.96.93,"26,96,54,34,54,23,7,43,52,62,61,80,94,76,20,63,13,92",52,bounce,1,
1004608,uu54,199.23.76.72,"2,17,24,91,56,91,60,97,75,78,76,12,76,56,80,4,28,56",9,sale,2,
1004609,uu78,204.99.5.66,"63,95,79,47,27,33,14,65,56,73,79,46,15,56,54,74,2,94",30,sale,5,
1004610,uu84,210.84.144.79,"93,15,1,24,78,67,98,27,89,19,86,77,30,91,2,48,29,11",11,bounce,0,
1004611,uu91,194.109.207.116,"74,87,10,25,90,35,75,39,10,76,88,96,12,94,44,14,39,15",45,sale,5,
1004612,uu100,208.44.55.52,"42,53,53,95,77,83,97,32,73,94,24,90,95,36,33,40,70,16",40,sale,3,
1004613,uu24,206.51.230.36,"99,82,30,84,8,84,99,12,92,20,55,91,55,61,28,19,97,35",24,sale,2,
1004614,uu31,202.19.177.121,"51,1,19,92,24,13,97,46,39,21,15,7,91,53,80,20,23,7",46,sale,2,
1004615,uu57,208.39.115.20,"71,68,53,57,31,87,29,20,2,14,7,14,60,14,84,23,98,44",51,sale,2,
1004616,uu56,194.85.176.86,"88,15,25,96,38,33,35,14,61,85,83,96,98,8,28,55,10,69",49,bounce,0,
1004617,uu39,195.84.5.125,"65,38,81,83,44,73,93,8,70,81,3,13,84,61,39,24,18,67",31,sale,3,
1004618,uu95,205.110.58.27,"53,35,3,41,24,37,38,25,5,12,62,93,45,58,29,77,30,21",34,bounce,0,
1004619,uu69,202.29.170.78,"11,10,78,61,93,98,38,68,75,56,86,61,79,69,50,8,10,23",37,sale,2,
1004620,uu91,202.58.226.96,"82,11,59,32,48,28,20,68,91,80,31,25,48,53,55,23,64,6",16,bounce,0,
1004621,uu95,190.106.12.44,"68,1,98,86,20,17,50,45,93,35,1,34,32,27,47,2,60,95",35,bounce,1,
1004622,uu88,190.90.61.38,"80,93,55,90,8,21,62,8,76,5,97,94,19,13,13,27,18,59",22,bounce,0,
1004623,uu6,203.93.122.61,"12,88,36,72,19,24,12,96,18,6,17,60,59,55,69,15,57,30",18,bounce,0,
1004624,uu18,200.27.144.66,"70,89,48,18,21,23,69,13,54,31,43,91,67,94,56,75,8,38",32,bounce,1,
1004625,uu57,202.108.235.80,"95,39,77,21,69,36,95,80,63,13,62,14,99,28,92,88,78,2",29,sale,3,
1004626,uu100,192.66.25.114,"5,5,57,100,40,32,70,67,20,88,6,36,89,50,68,30,73,67",10,sale,5,
1004627,uu38,194.80.16.49,"95,2,78,46,48,13,23,86,54,40,20,67,73,40,46,24,90,56",2,sale,3,
1004628,uu27,192.107.137.89,"49,68,44,81,57,72,7,21,38,7,20,27,79,76,88,65,82,26",30,bounce,1,
1004629,uu24,206.25.53.104,"46,76,41,19,88,54,13,57,63,87,41,7,21,55,72,71,46,42",46,sale,3,
1004630,uu57,194.107.13.36,"34,54,31,37,24,37,45,65,50,52,86,24,44,6,87,76,34,97",10,sale,2,
1004631,uu6,198.21.222.85,"93,56,33,10,30,27,58,21,28,70,28,68,2,34,92,94,96,55",51,sale,2,
1004632,uu68,203.54.89.112,"39,23,65,18,79,62,20,66,18,43,46,4,88,8,94,43,1,26",49,sale,2,
1004633,uu56,203.44.57.64,"57,93,53,45,92,32,75,55,42,62,84,35,81,48,42,84,63,60",15,sale,5,
1004634,uu31,201.70.214.9,"22,94,19,42,33,33,70,99,9,51,98,4,61,36,79,97,28,15",45,sale,4,
1004635,uu80,198.93.169.84,"63,78,83,79,5,96,85,93,26,12,80,1,88,4,9,56,76,63",32,bounce,1,
1004636,uu76,194.79.199.46,"41,50,43,78,16,55,89,86,90,58,44,76,72,100,4,57,57,41",24,sale,5,
1004637,uu54,190.86.45.124,"43,18,98,83,76,40,44,60,12,12,43,99,57,75,12,81,9,41",21,sale,5,
1004638,uu26,205.20.49.60,"47,33,7,72,97,90,45,69,31,77,61,13,80,12,63,61,76,26",42,sale,3,
1004639,uu40,203.123.105.85,"30,3,60,24,59,38,37,44,22,37,2,74,2,80,38,75,6,15",10,sale,2,
1004640,uu40,205.68.133.65,"28,99,8,54,46,75,25,22,97,35,20,17,23,65,7,55,24,56",3,bounce,0,
1004641,uu22,191.41.66.105,"54,62,80,54,52,58,94,81,74,73,17,51,93,57,8,95,27,81",18,bounce,1,
1004642,uu88,196.71.147.73,"38,57,24,51,96,36,80,99,1,88,31,78,78,87,7,83,45,78",31,sale,5,
1004643,uu90,208.78.230.117,"65,17,11,73,37,44,75,14,40,34,84,36,20,55,31,66,24,51",34,sale,4,
1004644,uu31,201.24.192.96,"97,68,63,81,71,88,56,85,45,7,37,81,64,77,76,55,34,75",21,sale,5,
1004645,uu84,209.73.138.11,"34,25,4,68,99,82,6,68,83,7,38,29,87,67,67,34,98,79",31,bounce,1,
1004646,uu14,208.119.157.88,"21,41,87,36,39,29,25,22,86,16,14,28,57,74,79,89,84,58",34,bounce,1,
1004647,uu94,204.98.106.65,"35,99,12,29,89,97,16,38,64,52,55,4,16,4,10,51,35,10",26,bounce,0,
1004648,uu12,197.103.244.68,"75,6,30,13,33,49,40,62,50,69,52,47,20,85,49,13,50,6",46,sale,2,
1004649,uu95,202.78.90.66,"43,66,68,17,58,42,77,33,72,35,3,73,28,50,49,44,91,32",45,bounce,0,
1004650,uu7,206.70.72.20,"9,31,29,2,25,89,78,42,84,80,10,83,67,88,94,74,97,97",37,sale,5,
1004651,uu59,196.69.25.55,"21,66,42,25,6,67,32,68,65,89,86,90,3,14,22,14,50,48",18,bounce,0,
1004652,uu77,196.50.27.126,"43,34,41,80,87,80,17,7,64,100,58,10,69,21,87,61,66,14",31,sale,4,
1004653,uu65,208.124.78.37,"98,20,86,70,32,50,83,78,22,12,28,18,76,80,68,97,31,12",28,sale,3,
1004654,uu73,190.84.111.56,"30,21,29,51,76,21,56,11,48,7,84,49,24,4,77,83,71,9",5,bounce,1,
1004655,uu81,192.34.131.22,"32,47,85,34,12,92,65,13,64,34,95,68,41,87,92,71,50,18",17,sale,5,
1004656,uu84,207.37.65.51,"56,39,32,76,99,39,43,79,72,5,72,40,5,30,7,61,66,99",40,bounce,0,
1004657,uu70,196.44.2.15,"45,5,61,34,96,68,61,83,8,35,89,47,3,44,88,81,5,87",20,sale,3,
1004658,uu90,194.57.44.37,"97,72,80,7,83,6,90,67,26,24,94,20,79,77,55,75,71,12",6,sale,5,
1004659,uu52,203.43.162.47,"31,88,9,79,42,41,63,33,79,71,43,24,55,34,76,63,90,48",17,sale,5,
1004660,uu51,203.71.10.109,"86,43,74,5,65,51,92,65,12,20,49,24,51,55,90,20,34,61",7,sale,3,
1004661,uu13,209.78.205.44,"38,49,67,69,51,56,70,76,73,38,90,68,37,74,98,69,88,19",31,bounce,1,
1004662,uu40,200.110.142.99,"25,76,64,27,4,53,11,44,13,16,44,68,95,10,70,34,29,29",50,bounce,1,
1004663,uu63,193.20.251.112,"24,21,13,82,87,64,67,98,19,67,55,79,38,56,28,9,73,68",29,sale,2,
1004664,uu11,193.76.255.91,"26,66,78,37,95,91,79,64,11,98,17,66,83,51,54,99,50,95",11,sale,5,
